date,Q_m3s
2008-12-16,435.35
2008-12-17,385.49
2008-12-18,379.22
2008-12-19,367.61
2008-12-20,370.54
2008-12-21,388.2
2008-12-22,411.37
2008-12-23,534.43
2008-12-24,632.91
2008-12-25,808.4
2008-12-26,607.69
2008-12-27,526.08
2008-12-28,508.83
2008-12-29,516.43
2008-12-30,530.34
2008-12-31,532.25
2009-01-01,484.07
2009-01-02,479.16
2009-01-03,492.47
2009-01-04,613.24
2009-01-05,711.47
2009-01-06,602.22
2009-01-07,594.51
2009-01-08,731.75
2009-01-09,789.05
2009-01-10,687.1
2009-01-11,592.57
2009-01-12,510.98
2009-01-13,496.86
2009-01-14,494.79
2009-01-15,490.36
2009-01-16,455.6
2009-01-17,421.26
2009-01-18,389.53
2009-01-19,381.36
2009-01-20,400.0
2009-01-21,406.66
2009-01-22,392.52
2009-01-23,368.05
2009-01-24,368.91
2009-01-25,385.08
2009-01-26,377.39
2009-01-27,376.15
2009-01-28,374.12
2009-01-29,374.9
2009-01-30,360.67
2009-01-31,355.26
2009-02-01,352.65
2009-02-02,351.5
2009-02-03,351.52
2009-02-04,363.45
2009-02-05,372.17
2009-02-06,358.41
2009-02-07,349.1
2009-02-08,346.27
2009-02-09,339.24
2009-02-10,313.73
2009-02-11,342.92
2009-02-12,368.61
2009-02-13,366.09
2009-02-14,404.52
2009-02-15,403.68
2009-02-16,490.86
2009-02-17,586.48
2009-02-18,696.63
2009-02-19,658.34
2009-02-20,545.7
2009-02-21,671.9
2009-02-22,763.21
2009-02-23,579.58
2009-02-24,528.57
2009-02-25,485.15
2009-02-26,407.59
2009-02-27,399.15
2009-02-28,414.64
2009-03-01,395.43
2009-03-02,392.69
2009-03-03,363.42
2009-03-04,343.36
2009-03-05,321.21
2009-03-06,324.23
2009-03-07,323.01
2009-03-08,320.73
2009-03-09,316.83
2009-03-10,324.58
2009-03-11,334.97
2009-03-12,332.25
2009-03-13,324.34
2009-03-14,320.7
2009-03-15,345.67
2009-03-16,333.7
2009-03-17,345.01
2009-03-18,425.89
2009-03-19,569.91
2009-03-20,672.17
2009-03-21,627.64
2009-03-22,570.92
2009-03-23,491.56
2009-03-24,457.57
2009-03-25,430.91
2009-03-26,390.91
2009-03-27,369.09
2009-03-28,360.23
2009-03-29,316.57
2009-03-30,298.87
2009-03-31,293.6
2009-04-01,319.9
2009-04-02,375.7
2009-04-03,396.41
2009-04-04,450.22
2009-04-05,510.08
2009-04-06,459.99
2009-04-07,456.8
2009-04-08,464.61
2009-04-09,451.08
2009-04-10,423.11
2009-04-11,402.78
2009-04-12,385.66
2009-04-13,363.61
2009-04-14,353.3
2009-04-15,353.4
2009-04-16,355.86
2009-04-17,360.79
2009-04-18,362.45
2009-04-19,360.51
2009-04-20,401.22
2009-04-21,508.94
2009-04-22,515.42
2009-04-23,493.57
2009-04-24,491.27
2009-04-25,439.44
2009-04-26,407.5
2009-04-27,382.94
2009-04-28,369.8
2009-04-29,372.02
2009-04-30,449.72
2009-05-01,526.33
2009-05-02,505.26
2009-05-03,494.27
2009-05-04,457.69
2009-05-05,464.3
2009-05-06,442.75
2009-05-07,419.84
2009-05-08,411.66
2009-05-09,383.14
2009-05-10,369.25
2009-05-11,370.03
2009-05-12,485.15
2009-05-13,655.55
2009-05-14,610.16
2009-05-15,594.26
2009-05-16,568.55
2009-05-17,532.13
2009-05-18,517.37
2009-05-19,496.17
2009-05-20,467.73
2009-05-21,446.81
2009-05-22,423.59
2009-05-23,420.07
2009-05-24,443.95
2009-05-25,433.94
2009-05-26,436.92
2009-05-27,400.88
2009-05-28,382.73
2009-05-29,387.41
2009-05-30,468.99
2009-05-31,478.76
2009-06-01,453.36
2009-06-02,420.57
2009-06-03,404.56
2009-06-04,401.86
2009-06-05,394.09
2009-06-06,393.45
2009-06-07,397.16
2009-06-08,403.07
2009-06-09,391.85
2009-06-10,384.48
2009-06-11,376.41
2009-06-12,372.4
2009-06-13,366.3
2009-06-14,379.66
2009-06-15,379.86
2009-06-16,378.12
2009-06-17,361.96
2009-06-18,375.97
2009-06-19,376.7
2009-06-20,357.16
2009-06-21,353.53
2009-06-22,356.5
2009-06-23,375.39
2009-06-24,385.61
2009-06-25,373.06
2009-06-26,362.22
2009-06-27,365.09
2009-06-28,368.41
2009-06-29,376.76
2009-06-30,390.88
2009-07-01,384.27
2009-07-02,390.2
2009-07-03,391.11
2009-07-04,381.26
2009-07-05,392.69
2009-07-06,400.16
2009-07-07,386.23
2009-07-08,377.41
2009-07-09,371.63
2009-07-10,367.44
2009-07-11,370.54
2009-07-12,367.05
2009-07-13,367.58
2009-07-14,366.78
2009-07-15,354.0
2009-07-16,345.15
2009-07-17,340.73
2009-07-18,346.0
2009-07-19,350.78
2009-07-20,348.35
2009-07-21,351.23
2009-07-22,359.35
2009-07-23,353.9
2009-07-24,343.36
2009-07-25,334.06
2009-07-26,327.59
2009-07-27,326.97
2009-07-28,322.58
2009-07-29,330.53
2009-07-30,330.62
2009-07-31,332.4
2009-08-01,329.7
2009-08-02,332.85
2009-08-03,330.54
2009-08-04,333.65
2009-08-05,341.5
2009-08-06,352.59
2009-08-07,364.98
2009-08-08,396.37
2009-08-09,406.01
2009-08-10,409.9
2009-08-11,392.55
2009-08-12,380.87
2009-08-13,370.73
2009-08-14,359.92
2009-08-15,359.21
2009-08-16,353.16
2009-08-17,351.84
2009-08-18,357.42
2009-08-19,356.53
2009-08-20,371.04
2009-08-21,366.86
2009-08-22,354.31
2009-08-23,335.08
2009-08-24,333.91
2009-08-25,339.17
2009-08-26,354.37
2009-08-27,361.48
2009-08-28,353.63
2009-08-29,342.74
2009-08-30,331.16
2009-08-31,326.43
2009-09-01,322.18
2009-09-02,319.22
2009-09-03,320.22
2009-09-04,316.17
2009-09-05,313.05
2009-09-06,315.26
2009-09-07,321.03
2009-09-08,321.92
2009-09-09,318.11
2009-09-10,317.42
2009-09-11,336.03
2009-09-12,394.49
2009-09-13,392.06
2009-09-14,372.66
2009-09-15,391.54
2009-09-16,398.92
2009-09-17,429.07
2009-09-18,477.58
2009-09-19,468.82
2009-09-20,442.26
2009-09-21,428.31
2009-09-22,416.63
2009-09-23,386.78
2009-09-24,383.19
2009-09-25,448.63
2009-09-26,539.29
2009-09-27,491.88
2009-09-28,453.61
2009-09-29,428.24
2009-09-30,413.28
2009-10-01,390.74
2009-10-02,383.37
2009-10-03,380.72
2009-10-04,353.87
2009-10-05,349.87
2009-10-06,350.98
2009-10-07,339.67
2009-10-08,318.88
2009-10-09,332.78
2009-10-10,331.7
2009-10-11,347.71
2009-10-12,341.88
2009-10-13,368.09
2009-10-14,391.53
2009-10-15,402.18
2009-10-16,413.93
2009-10-17,449.49
2009-10-18,639.73
2009-10-19,562.58
2009-10-20,479.78
2009-10-21,446.14
2009-10-22,416.91
2009-10-23,413.42
2009-10-24,394.22
2009-10-25,374.94
2009-10-26,367.85
2009-10-27,364.16
2009-10-28,354.44
2009-10-29,351.05
2009-10-30,381.47
2009-10-31,391.08
2009-11-01,404.11
2009-11-02,380.94
2009-11-03,361.16
2009-11-04,350.31
2009-11-05,351.27
2009-11-06,347.18
2009-11-07,337.87
2009-11-08,337.29
2009-11-09,361.78
2009-11-10,394.58
2009-11-11,396.05
2009-11-12,386.78
2009-11-13,373.22
2009-11-14,343.55
2009-11-15,338.13
2009-11-16,323.41
2009-11-17,294.61
2009-11-18,288.44
2009-11-19,320.54
2009-11-20,324.73
2009-11-21,333.96
2009-11-22,329.75
2009-11-23,293.8
2009-11-24,280.11
2009-11-25,300.26
2009-11-26,269.27
2009-11-27,255.35
2009-11-28,257.6
2009-11-29,282.25
2009-11-30,287.37
2009-12-01,310.68
2009-12-02,286.23
2009-12-03,289.57
2009-12-04,294.35
2009-12-05,323.99
2009-12-06,338.28
2009-12-07,331.85
2009-12-08,321.17
2009-12-09,330.68
2009-12-10,346.27
2009-12-11,334.29
2009-12-12,474.64
2009-12-13,802.08
2009-12-14,701.08
2009-12-15,554.33
2009-12-16,458.37
2009-12-17,412.64
2009-12-18,369.79
2009-12-19,329.88
2009-12-20,312.58
2009-12-21,272.04
2009-12-22,254.8
2009-12-23,247.74
2009-12-24,246.35
2009-12-25,246.11
2009-12-26,246.29
2009-12-27,246.36
2009-12-28,244.52
2009-12-29,242.06
2009-12-30,241.44
2009-12-31,241.95
2010-01-01,242.46
2010-01-02,243.06
2010-01-03,243.76
2010-01-04,244.46
2010-01-05,245.97
2010-01-06,248.81
2010-01-07,256.51
2010-01-08,307.03
2010-01-09,411.79
2010-01-10,500.43
2010-01-11,578.74
2010-01-12,403.12
2010-01-13,346.06
2010-01-14,345.83
2010-01-15,337.12
2010-01-16,343.82
2010-01-17,403.08
2010-01-18,379.6
2010-01-19,354.15
2010-01-20,395.3
2010-01-21,462.89
2010-01-22,488.35
2010-01-23,524.69
2010-01-24,419.41
2010-01-25,592.46
2010-01-26,846.12
2010-01-27,652.65
2010-01-28,505.95
2010-01-29,440.18
2010-01-30,354.05
2010-01-31,340.24
2010-02-01,338.96
2010-02-02,311.32
2010-02-03,303.2
2010-02-04,308.46
2010-02-05,311.64
2010-02-06,338.02
2010-02-07,342.89
2010-02-08,325.06
2010-02-09,309.31
2010-02-10,296.45
2010-02-11,294.19
2010-02-12,298.86
2010-02-13,305.77
2010-02-14,345.24
2010-02-15,310.18
2010-02-16,284.11
2010-02-17,276.5
2010-02-18,288.53
2010-02-19,310.86
2010-02-20,305.07
2010-02-21,317.56
2010-02-22,311.1
2010-02-23,306.95
2010-02-24,300.67
2010-02-25,294.41
2010-02-26,286.71
2010-02-27,283.65
2010-02-28,292.17
2010-03-01,300.6
2010-03-02,305.39
2010-03-03,308.71
2010-03-04,312.05
2010-03-05,322.17
2010-03-06,463.99
2010-03-07,717.32
2010-03-08,400.89
2010-03-09,419.95
2010-03-10,658.91
2010-03-11,770.8
2010-03-12,540.94
2010-03-13,463.88
2010-03-14,484.96
2010-03-15,500.84
2010-03-16,464.87
2010-03-17,468.45
2010-03-18,466.83
2010-03-19,423.19
2010-03-20,403.11
2010-03-21,390.64
2010-03-22,365.05
2010-03-23,342.85
2010-03-24,326.42
2010-03-25,322.59
2010-03-26,315.99
2010-03-27,293.48
2010-03-28,280.62
2010-03-29,280.06
2010-03-30,273.16
2010-03-31,277.49
2010-04-01,279.46
2010-04-02,270.72
2010-04-03,275.76
2010-04-04,269.11
2010-04-05,267.55
2010-04-06,263.08
2010-04-07,255.15
2010-04-08,254.07
2010-04-09,262.2
2010-04-10,304.26
2010-04-11,613.08
2010-04-12,689.29
2010-04-13,493.06
2010-04-14,481.08
2010-04-15,531.83
2010-04-16,514.02
2010-04-17,505.71
2010-04-18,382.25
2010-04-19,359.96
2010-04-20,320.83
2010-04-21,307.04
2010-04-22,300.79
2010-04-23,285.66
2010-04-24,283.15
2010-04-25,278.42
2010-04-26,279.64
2010-04-27,278.54
2010-04-28,269.27
2010-04-29,278.8
2010-04-30,293.78
2010-05-01,292.69
2010-05-02,286.6
2010-05-03,284.98
2010-05-04,292.12
2010-05-05,340.8
2010-05-06,407.33
2010-05-07,411.78
2010-05-08,432.51
2010-05-09,413.79
2010-05-10,378.7
2010-05-11,340.95
2010-05-12,337.78
2010-05-13,376.13
2010-05-14,345.01
2010-05-15,309.66
2010-05-16,304.72
2010-05-17,306.61
2010-05-18,299.74
2010-05-19,299.23
2010-05-20,381.92
2010-05-21,432.52
2010-05-22,405.19
2010-05-23,384.71
2010-05-24,368.96
2010-05-25,357.0
2010-05-26,331.21
2010-05-27,319.08
2010-05-28,332.09
2010-05-29,316.44
2010-05-30,309.27
2010-05-31,304.03
2010-06-01,298.87
2010-06-02,293.48
2010-06-03,297.36
2010-06-04,296.63
2010-06-05,290.46
2010-06-06,299.11
2010-06-07,299.59
2010-06-08,299.7
2010-06-09,303.53
2010-06-10,307.96
2010-06-11,316.34
2010-06-12,318.5
2010-06-13,316.6
2010-06-14,309.48
2010-06-15,318.58
2010-06-16,328.12
2010-06-17,326.87
2010-06-18,320.49
2010-06-19,315.21
2010-06-20,317.56
2010-06-21,316.6
2010-06-22,311.95
2010-06-23,308.79
2010-06-24,307.45
2010-06-25,316.55
2010-06-26,314.09
2010-06-27,309.6
2010-06-28,306.75
2010-06-29,304.3
2010-06-30,308.15
2010-07-01,316.67
2010-07-02,320.25
2010-07-03,329.1
2010-07-04,336.69
2010-07-05,338.78
2010-07-06,335.84
2010-07-07,332.44
2010-07-08,337.96
2010-07-09,328.77
2010-07-10,334.97
2010-07-11,352.53
2010-07-12,355.32
2010-07-13,343.9
2010-07-14,345.83
2010-07-15,351.38
2010-07-16,347.18
2010-07-17,344.54
2010-07-18,346.53
2010-07-19,350.78
2010-07-20,356.62
2010-07-21,358.32
2010-07-22,357.54
2010-07-23,353.43
2010-07-24,349.49
2010-07-25,355.2
2010-07-26,361.44
2010-07-27,361.32
2010-07-28,348.66
2010-07-29,347.03
2010-07-30,356.3
2010-07-31,350.33
2010-08-01,343.71
2010-08-02,351.25
2010-08-03,352.8
2010-08-04,360.78
2010-08-05,358.41
2010-08-06,359.44
2010-08-07,377.36
2010-08-08,381.4
2010-08-09,371.38
2010-08-10,363.6
2010-08-11,360.42
2010-08-12,356.16
2010-08-13,362.61
2010-08-14,378.64
2010-08-15,390.14
2010-08-16,439.93
2010-08-17,448.47
2010-08-18,420.31
2010-08-19,409.43
2010-08-20,407.22
2010-08-21,396.26
2010-08-22,371.55
2010-08-23,353.91
2010-08-24,336.16
2010-08-25,334.81
2010-08-26,329.9
2010-08-27,316.9
2010-08-28,310.57
2010-08-29,302.76
2010-08-30,297.66
2010-08-31,296.61
2010-09-01,297.0
2010-09-02,303.66
2010-09-03,301.17
2010-09-04,315.35
2010-09-05,338.99
2010-09-06,343.46
2010-09-07,346.04
2010-09-08,345.36
2010-09-09,343.43
2010-09-10,352.4
2010-09-11,366.83
2010-09-12,356.25
2010-09-13,354.39
2010-09-14,358.7
2010-09-15,343.67
2010-09-16,318.87
2010-09-17,298.8
2010-09-18,291.19
2010-09-19,284.59
2010-09-20,277.8
2010-09-21,270.75
2010-09-22,264.16
2010-09-23,258.18
2010-09-24,255.16
2010-09-25,262.53
2010-09-26,288.39
2010-09-27,364.99
2010-09-28,384.58
2010-09-29,378.07
2010-09-30,436.8
2010-10-01,452.36
2010-10-02,414.44
2010-10-03,387.61
2010-10-04,366.19
2010-10-05,352.8
2010-10-06,340.63
2010-10-07,334.67
2010-10-08,328.34
2010-10-09,323.21
2010-10-10,315.61
2010-10-11,311.77
2010-10-12,310.82
2010-10-13,310.81
2010-10-14,315.07
2010-10-15,320.88
2010-10-16,322.09
2010-10-17,346.09
2010-10-18,375.63
2010-10-19,349.69
2010-10-20,323.74
2010-10-21,316.53
2010-10-22,283.33
2010-10-23,285.99
2010-10-24,293.41
2010-10-25,277.08
2010-10-26,300.3
2010-10-27,299.74
2010-10-28,292.54
2010-10-29,283.89
2010-10-30,280.63
2010-10-31,257.56
2010-11-01,267.41
2010-11-02,285.26
2010-11-03,253.25
2010-11-04,259.54
2010-11-05,250.21
2010-11-06,253.55
2010-11-07,263.77
2010-11-08,256.17
2010-11-09,234.75
2010-11-10,218.91
2010-11-11,228.56
2010-11-12,233.6
2010-11-13,219.71
2010-11-14,223.26
2010-11-15,209.79
2010-11-16,247.71
2010-11-17,260.51
2010-11-18,265.42
2010-11-19,270.42
2010-11-20,266.46
2010-11-21,262.03
2010-11-22,238.88
2010-11-23,226.8
2010-11-24,224.24
2010-11-25,222.74
2010-11-26,221.07
2010-11-27,219.18
2010-11-28,215.23
2010-11-29,214.91
2010-11-30,216.07
2010-12-01,223.41
2010-12-02,219.56
2010-12-03,215.3
2010-12-04,212.89
2010-12-05,210.9
2010-12-06,208.46
2010-12-07,207.18
2010-12-08,207.66
2010-12-09,248.17
2010-12-10,312.8
2010-12-11,356.55
2010-12-12,285.37
2010-12-13,260.86
2010-12-14,250.65
2010-12-15,271.26
2010-12-16,248.44
2010-12-17,205.62
2010-12-18,209.44
2010-12-19,213.03
2010-12-20,207.65
2010-12-21,195.26
2010-12-22,188.13
2010-12-23,196.83
2010-12-24,229.43
2010-12-25,277.58
2010-12-26,367.52
2010-12-27,531.2
2010-12-28,436.19
2010-12-29,357.56
2010-12-30,318.31
2010-12-31,318.31
2011-01-01,285.47
2011-01-02,293.36
2011-01-03,290.45
2011-01-04,254.33
2011-01-05,223.65
2011-01-06,208.75
2011-01-07,201.23
2011-01-08,205.1
2011-01-09,226.67
2011-01-10,256.87
2011-01-11,285.78
2011-01-12,323.97
2011-01-13,372.5
2011-01-14,406.36
2011-01-15,387.08
2011-01-16,332.62
2011-01-17,303.53
2011-01-18,288.5
2011-01-19,334.51
2011-01-20,494.93
2011-01-21,394.98
2011-01-22,545.95
2011-01-23,998.73
2011-01-24,1090.65
2011-01-25,789.36
2011-01-26,525.7
2011-01-27,443.36
2011-01-28,537.41
2011-01-29,400.43
2011-01-30,465.67
2011-01-31,496.15
2011-02-01,435.81
2011-02-02,369.97
2011-02-03,300.08
2011-02-04,294.26
2011-02-05,285.52
2011-02-06,295.36
2011-02-07,281.66
2011-02-08,290.12
2011-02-09,304.24
2011-02-10,307.47
2011-02-11,315.99
2011-02-12,442.78
2011-02-13,374.06
2011-02-14,324.75
2011-02-15,295.32
2011-02-16,290.81
2011-02-17,284.13
2011-02-18,275.32
2011-02-19,269.94
2011-02-20,277.67
2011-02-21,283.06
2011-02-22,290.32
2011-02-23,311.81
2011-02-24,424.71
2011-02-25,563.67
2011-02-26,478.58
2011-02-27,363.04
2011-02-28,371.8
2011-03-01,430.93
2011-03-02,491.06
2011-03-03,545.95
2011-03-04,604.96
2011-03-05,479.96
2011-03-06,479.59
2011-03-07,480.92
2011-03-08,377.58
2011-03-09,340.23
2011-03-10,315.43
2011-03-11,301.73
2011-03-12,311.25
2011-03-13,302.12
2011-03-14,366.69
2011-03-15,627.19
2011-03-16,514.6
2011-03-17,354.39
2011-03-18,317.18
2011-03-19,323.51
2011-03-20,310.32
2011-03-21,290.69
2011-03-22,282.95
2011-03-23,280.44
2011-03-24,281.2
2011-03-25,294.87
2011-03-26,313.41
2011-03-27,315.95
2011-03-28,322.33
2011-03-29,326.4
2011-03-30,344.0
2011-03-31,382.58
2011-04-01,412.16
2011-04-02,415.1
2011-04-03,388.61
2011-04-04,359.98
2011-04-05,338.9
2011-04-06,351.66
2011-04-07,378.64
2011-04-08,444.09
2011-04-09,456.94
2011-04-10,664.05
2011-04-11,752.07
2011-04-12,573.31
2011-04-13,527.24
2011-04-14,592.99
2011-04-15,703.88
2011-04-16,570.33
2011-04-17,540.18
2011-04-18,491.3
2011-04-19,452.26
2011-04-20,426.09
2011-04-21,453.3
2011-04-22,437.73
2011-04-23,545.15
2011-04-24,503.15
2011-04-25,518.04
2011-04-26,452.96
2011-04-27,480.05
2011-04-28,512.95
2011-04-29,504.31
2011-04-30,552.37
2011-05-01,656.33
2011-05-02,732.05
2011-05-03,825.88
2011-05-04,799.34
2011-05-05,712.53
2011-05-06,622.86
2011-05-07,579.11
2011-05-08,567.24
2011-05-09,624.4
2011-05-10,838.13
2011-05-11,834.07
2011-05-12,771.71
2011-05-13,680.51
2011-05-14,617.79
2011-05-15,584.76
2011-05-16,543.57
2011-05-17,490.15
2011-05-18,416.56
2011-05-19,393.3
2011-05-20,370.01
2011-05-21,340.79
2011-05-22,330.0
2011-05-23,339.1
2011-05-24,353.5
2011-05-25,318.2
2011-05-26,301.93
2011-05-27,325.84
2011-05-28,358.0
2011-05-29,395.51
2011-05-30,431.01
2011-05-31,443.76
2011-06-01,439.77
2011-06-02,465.31
2011-06-03,482.85
2011-06-04,465.72
2011-06-05,470.22
2011-06-06,474.89
2011-06-07,418.84
2011-06-08,392.43
2011-06-09,375.96
2011-06-10,366.14
2011-06-11,371.78
2011-06-12,389.95
2011-06-13,415.98
2011-06-14,404.1
2011-06-15,382.94
2011-06-16,397.59
2011-06-17,397.85
2011-06-18,392.22
2011-06-19,401.45
2011-06-20,404.44
2011-06-21,389.56
2011-06-22,374.45
2011-06-23,366.45
2011-06-24,354.15
2011-06-25,343.01
2011-06-26,345.12
2011-06-27,340.19
2011-06-28,331.28
2011-06-29,328.35
2011-06-30,317.32
2011-07-01,318.36
2011-07-02,322.97
2011-07-03,334.52
2011-07-04,348.14
2011-07-05,348.16
2011-07-06,343.61
2011-07-07,336.58
2011-07-08,333.25
2011-07-09,332.25
2011-07-10,324.75
2011-07-11,324.04
2011-07-12,319.13
2011-07-13,319.68
2011-07-14,312.9
2011-07-15,321.0
2011-07-16,327.64
2011-07-17,324.65
2011-07-18,324.39
2011-07-19,322.61
2011-07-20,320.72
2011-07-21,314.14
2011-07-22,314.21
2011-07-23,309.64
2011-07-24,310.97
2011-07-25,319.92
2011-07-26,324.36
2011-07-27,326.79
2011-07-28,350.04
2011-07-29,348.27
2011-07-30,350.72
2011-07-31,384.69
2011-08-01,390.23
2011-08-02,383.57
2011-08-03,370.48
2011-08-04,348.75
2011-08-05,344.03
2011-08-06,354.63
2011-08-07,362.96
2011-08-08,346.77
2011-08-09,332.2
2011-08-10,316.96
2011-08-11,311.21
2011-08-12,308.26
2011-08-13,303.19
2011-08-14,302.78
2011-08-15,296.3
2011-08-16,287.98
2011-08-17,284.21
2011-08-18,284.51
2011-08-19,283.2
2011-08-20,281.74
2011-08-21,283.21
2011-08-22,285.9
2011-08-23,287.06
2011-08-24,289.2
2011-08-25,288.17
2011-08-26,288.37
2011-08-27,278.33
2011-08-28,268.49
2011-08-29,262.84
2011-08-30,262.29
2011-08-31,282.1
2011-09-01,301.76
2011-09-02,304.6
2011-09-03,304.45
2011-09-04,310.89
2011-09-05,304.18
2011-09-06,304.82
2011-09-07,304.59
2011-09-08,298.21
2011-09-09,284.55
2011-09-10,266.3
2011-09-11,259.89
2011-09-12,257.95
2011-09-13,253.18
2011-09-14,243.13
2011-09-15,241.58
2011-09-16,247.81
2011-09-17,256.34
2011-09-18,261.47
2011-09-19,256.87
2011-09-20,267.86
2011-09-21,268.16
2011-09-22,261.22
2011-09-23,260.16
2011-09-24,264.04
2011-09-25,272.36
2011-09-26,293.94
2011-09-27,323.5
2011-09-28,314.68
2011-09-29,329.0
2011-09-30,379.46
2011-10-01,444.52
2011-10-02,479.08
2011-10-03,518.02
2011-10-04,473.82
2011-10-05,408.26
2011-10-06,375.11
2011-10-07,350.38
2011-10-08,354.94
2011-10-09,447.89
2011-10-10,430.81
2011-10-11,374.66
2011-10-12,341.68
2011-10-13,378.98
2011-10-14,535.74
2011-10-15,554.74
2011-10-16,495.28
2011-10-17,457.61
2011-10-18,406.46
2011-10-19,363.07
2011-10-20,368.15
2011-10-21,395.54
2011-10-22,394.57
2011-10-23,378.01
2011-10-24,359.59
2011-10-25,339.76
2011-10-26,361.39
2011-10-27,385.18
2011-10-28,378.91
2011-10-29,366.45
2011-10-30,371.04
2011-10-31,383.88
2011-11-01,382.3
2011-11-02,347.53
2011-11-03,342.0
2011-11-04,358.54
2011-11-05,386.82
2011-11-06,397.0
2011-11-07,392.29
2011-11-08,496.41
2011-11-09,588.97
2011-11-10,556.67
2011-11-11,552.45
2011-11-12,517.96
2011-11-13,462.31
2011-11-14,421.98
2011-11-15,395.95
2011-11-16,436.07
2011-11-17,450.26
2011-11-18,432.99
2011-11-19,421.83
2011-11-20,407.45
2011-11-21,447.13
2011-11-22,427.77
2011-11-23,409.97
2011-11-24,394.97
2011-11-25,359.89
2011-11-26,344.63
2011-11-27,347.54
2011-11-28,358.54
2011-11-29,319.57
2011-11-30,288.28
2011-12-01,260.56
2011-12-02,270.76
2011-12-03,270.23
2011-12-04,263.52
2011-12-05,259.15
2011-12-06,258.31
2011-12-07,258.15
2011-12-08,255.41
2011-12-09,253.7
2011-12-10,259.84
2011-12-11,288.57
2011-12-12,307.57
2011-12-13,290.43
2011-12-14,272.07
2011-12-15,264.51
2011-12-16,263.08
2011-12-17,255.05
2011-12-18,266.3
2011-12-19,290.29
2011-12-20,282.16
2011-12-21,275.18
2011-12-22,306.21
2011-12-23,287.54
2011-12-24,294.62
2011-12-25,312.58
2011-12-26,305.21
2011-12-27,289.08
2011-12-28,278.27
2011-12-29,280.15
2011-12-30,316.3
2011-12-31,316.15
2012-01-01,303.42
2012-01-02,282.69
2012-01-03,272.12
2012-01-04,265.0
2012-01-05,269.37
2012-01-06,288.74
2012-01-07,321.44
2012-01-08,335.73
2012-01-09,367.14
2012-01-10,342.48
2012-01-11,269.59
2012-01-12,272.74
2012-01-13,304.06
2012-01-14,470.93
2012-01-15,628.68
2012-01-16,524.92
2012-01-17,562.95
2012-01-18,498.49
2012-01-19,448.79
2012-01-20,393.75
2012-01-21,355.0
2012-01-22,335.19
2012-01-23,330.33
2012-01-24,333.0
2012-01-25,328.08
2012-01-26,322.15
2012-01-27,339.31
2012-01-28,390.76
2012-01-29,576.71
2012-01-30,697.12
2012-01-31,606.02
2012-02-01,655.55
2012-02-02,604.98
2012-02-03,581.36
2012-02-04,557.12
2012-02-05,523.57
2012-02-06,470.28
2012-02-07,514.66
2012-02-08,557.05
2012-02-09,524.14
2012-02-10,564.5
2012-02-11,521.72
2012-02-12,493.29
2012-02-13,522.28
2012-02-14,508.16
2012-02-15,524.47
2012-02-16,597.19
2012-02-17,516.18
2012-02-18,434.92
2012-02-19,426.21
2012-02-20,431.66
2012-02-21,409.11
2012-02-22,416.87
2012-02-23,421.05
2012-02-24,430.44
2012-02-25,432.09
2012-02-26,486.4
2012-02-27,628.65
2012-02-28,568.0
2012-02-29,522.16
2012-03-01,478.11
2012-03-02,466.67
2012-03-03,567.84
2012-03-04,550.42
2012-03-05,480.67
2012-03-06,481.45
2012-03-07,480.46
2012-03-08,438.38
2012-03-09,408.12
2012-03-10,388.61
2012-03-11,426.69
2012-03-12,429.68
2012-03-13,432.52
2012-03-14,491.23
2012-03-15,436.04
2012-03-16,418.87
2012-03-17,407.62
2012-03-18,385.66
2012-03-19,387.85
2012-03-20,429.45
2012-03-21,435.34
2012-03-22,437.02
2012-03-23,488.55
2012-03-24,570.37
2012-03-25,569.94
2012-03-26,644.51
2012-03-27,707.4
2012-03-28,763.58
2012-03-29,711.44
2012-03-30,680.22
2012-03-31,634.2
2012-04-01,574.62
2012-04-02,566.75
2012-04-03,510.01
2012-04-04,474.83
2012-04-05,463.84
2012-04-06,469.2
2012-04-07,497.28
2012-04-08,553.04
2012-04-09,599.19
2012-04-10,534.7
2012-04-11,484.99
2012-04-12,456.98
2012-04-13,435.78
2012-04-14,418.24
2012-04-15,396.9
2012-04-16,380.67
2012-04-17,367.49
2012-04-18,358.47
2012-04-19,349.01
2012-04-20,352.62
2012-04-21,361.26
2012-04-22,354.06
2012-04-23,351.49
2012-04-24,349.29
2012-04-25,347.22
2012-04-26,343.44
2012-04-27,327.69
2012-04-28,328.84
2012-04-29,354.27
2012-04-30,353.06
2012-05-01,369.8
2012-05-02,379.08
2012-05-03,384.56
2012-05-04,376.97
2012-05-05,367.9
2012-05-06,354.22
2012-05-07,344.1
2012-05-08,336.84
2012-05-09,331.87
2012-05-10,327.43
2012-05-11,323.75
2012-05-12,328.53
2012-05-13,356.61
2012-05-14,357.66
2012-05-15,324.59
2012-05-16,314.32
2012-05-17,327.45
2012-05-18,327.28
2012-05-19,319.38
2012-05-20,314.76
2012-05-21,324.18
2012-05-22,335.5
2012-05-23,374.14
2012-05-24,463.84
2012-05-25,575.42
2012-05-26,582.09
2012-05-27,577.21
2012-05-28,563.65
2012-05-29,524.86
2012-05-30,507.65
2012-05-31,492.16
2012-06-01,466.23
2012-06-02,449.24
2012-06-03,442.03
2012-06-04,445.1
2012-06-05,439.53
2012-06-06,415.45
2012-06-07,383.79
2012-06-08,368.07
